13686  8  8  5  5  
13687  4  7  10  5  
13688  1  4  5  6  
13689  9  9  3  10  
13690  4  9  6  3  
13691  3  5  1  10  
13692  5  4  5  10  
13693  9  4  1  2  
13694  4  3  5  8  
13695  2  8  9  1  
13696  6  8  7  3  
13697  4  3  4  6  
13698  8  5  5  2  
13699  10  7  8  4  
13700  1  4  9  9  
13701  9  8  8  8  
13702  8  8  3  2  
13703  4  4  1  9  
13704  5  7  9  3  
13705  8  1  9  7  
13706  3  3  4  3  
13707  8  1  9  7  
13708  9  5  6  5  
13709  2  8  6  8  
13710  3  9  8  7  
13711  5  8  4  6  
13712  4  3  4  9  
13713  7  6  2  2  
13714  7  9  6  10  
13715  2  6  10  10  
13716  5  9  1  7  
13717  3  10  3  6  
13718  7  9  7  1  
13719  3  8  7  4  
13720  10  10  4  8  
13721  10  8  3  8  
13722  9  10  10  7  
13723  3  3  4  5  
13724  7  2  9  3  
13725  10  6  5  1  
13726  1  7  6  1  
13727  9  10  10  3  
13728  8  10  7  5  
13729  2  3  2  2  
13730  3  3  7  2  
13731  9  5  7  5  
13732  6  5  3  7  
13733  6  5  10  9  
13734  8  7  2  9  
13735  10  5  10  5  
13736  5  1  4  4  
13737  7  5  6  2  
13738  5  8  3  8  
13739  2  7  9  4  
13740  2  1  7  10  
13741  7  1  5  6  
13742  5  5  6  8  
13743  1  7  4  3  
13744  10  7  6  7  
13745  7  6  4  4  
13746  3  4  3  3  
13747  3  5  10  4  
13748  7  3  9  7  
13749  9  3  1  7  
13750  3  4  4  4  
13751  7  3  3  5  
13752  5  6  1  1  
13753  2  6  6  1  
13754  6  10  9  5  
13755  9  3  4  1  
13756  7  1  3  4  
13757  5  6  3  7  
13758  6  1  5  8  
13759  5  5  9  1  
13760  1  5  1  10  
13761  7  1  5  6  
13762  9  9  8  7  
13763  6  9  1  1  
13764  1  7  3  8  
13765  1  8  5  5  
13766  7  10  9  1  
13767  5  7  10  6  
13768  5  3  9  1  
13769  7  2  2  6  
13770  2  10  3  8  
13771  7  5  9  9  
13772  2  1  4  5  
13773  6  1  8  3  
13774  6  9  1  7  
13775  6  3  2  1  
13776  4  1  9  6  
13777  6  4  8  6  
13778  1  5  3  10  
13779  8  5  3  9  
13780  10  7  9  3  
13781  7  2  3  6  
13782  10  6  2  7  
13783  10  3  10  7  
13784  6  9  7  7  
13785  6  7  5  2  
13786  8  1  7  4  
13787  4  2  7  7  
13788  5  6  6  7  
13789  5  8  9  5  
13790  1  5  4  1  
13791  10  6  7  10  
13792  8  6  6  2  
13793  7  5  1  8  
13794  9  7  3  1  
13795  3  6  7  6  
13796  10  8  2  10  
13797  3  1  4  5  
13798  7  5  8  2  
13799  8  8  6  5  
13800  10  5  7  7  
13801  4  3  6  6  
13802  2  6  10  10  
13803  9  7  3  1  
13804  8  9  7  7  
13805  9  9  10  9  
13806  5  3  2  5  
13807  10  8  10  9  
13808  8  2  5  2  
13809  8  8  2  10  
13810  1  9  7  1  
13811  5  5  8  6  
13812  8  2  5  2  
13813  8  7  1  7  
13814  5  2  3  4  
13815  7  2  9  1  
13816  1  9  7  8  
13817  9  5  5  6  
13818  10  8  6  2  
13819  6  5  1  7  
13820  6  2  4  1  
13821  3  8  2  4  
13822  4  5  7  3  
13823  10  10  8  7  
13824  10  3  6  6  
13825  2  10  1  5  
13826  10  5  7  6  
13827  4  3  4  9  
13828  3  3  1  3  
13829  10  10  10  8  
13830  5  3  6  4  
13831  6  8  9  9  
13832  8  5  2  9  
13833  7  1  4  4  
13834  1  9  7  8  
13835  5  7  6  5  
13836  9  7  9  1  
13837  8  9  5  9  
13838  3  4  8  5  
13839  4  2  2  9  
13840  8  2  4  7  
13841  3  9  1  6  
13842  4  9  10  5  
13843  10  3  2  5  
13844  3  8  2  1  
13845  7  4  8  5  
13846  8  4  1  4  
13847  2  7  6  5  
13848  1  7  3  6  
13849  9  9  8  7  
13850  7  8  7  4  
13851  4  6  1  4  
13852  10  7  10  6  
13853  9  5  3  6  
13854  4  4  2  9  
13855  10  2  6  4  
13856  7  3  6  7  
13857  8  2  5  2  
13858  9  10  8  9  
13859  5  4  1  5  
13860  7  2  3  6  
13861  7  9  5  1  
13862  8  9  5  5  
13863  4  9  10  5  
13864  3  10  6  4  
13865  4  5  8  4  
13866  9  7  8  3  
13867  9  4  9  4  
13868  1  7  4  3  
13869  3  2  10  5  
13870  7  8  6  10  
13871  4  10  3  5  
13872  5  3  9  3  
13873  10  6  7  10  
13874  8  2  6  9  
13875  7  9  1  8  
13876  4  4  9  8  
13877  9  5  1  7  
13878  2  2  8  5  
13879  2  6  9  10  
13880  5  4  5  10  
13881  3  2  7  6  
13882  8  3  1  4  
13883  2  2  9  2  
13884  5  4  6  5  
13885  4  1  5  4  
13886  6  3  8  6  
13887  7  2  10  2  
13888  9  8  1  7  
13889  3  8  2  1  
13890  7  4  1  2  
13891  9  9  6  4  
13892  2  9  8  1  
13893  6  8  9  4  
13894  1  5  3  6  
13895  3  7  9  2  
13896  6  3  4  1  
13897  2  6  3  8  
13898  6  2  4  1  
13899  6  8  7  2  
13900  10  2  9  2  
13901  2  1  7  2  
13902  8  9  6  5  
13903  7  9  6  10  
13904  9  2  3  10  
13905  3  4  4  10  
13906  3  10  7  7  
13907  5  4  7  10  
13908  9  5  5  3  
13909  6  5  3  3  
13910  2  2  8  3  
13911  7  6  3  9  
13912  7  5  7  6  
13913  7  1  9  7  
13914  7  9  5  1  
13915  10  4  9  2  
13916  4  7  10  7  
13917  3  2  9  8  
13918  7  10  8  3  
13919  1  7  6  9  
13920  5  2  6  1  
13921  2  4  5  10  
13922  3  4  3  6  
13923  3  9  9  3  
13924  10  10  4  4  
13925  3  6  3  4  
13926  2  7  2  6  
13927  5  7  3  9  
13928  9  2  1  8  
13929  10  2  3  6  
13930  10  10  10  6  
13931  3  4  5  1  
13932  2  9  9  1  
13933  10  8  1  5  
13934  3  6  6  9  
13935  3  8  5  7  
13936  6  10  6  8  
13937  2  4  10  9  
13938  10  5  7  10  
13939  1  8  9  1  
13940  7  6  4  4  
13941  3  10  10  9  
13942  1  5  2  4  
13943  7  10  2  2  
13944  2  6  1  6  
13945  8  10  6  10  
13946  8  7  2  9  
13947  9  10  7  1  
13948  9  9  4  1  
13949  5  2  3  4  
13950  10  6  2  7  
13951  2  9  10  6  
13952  4  7  4  1  
13953  8  3  4  10  
13954  10  4  9  4  
13955  9  9  4  7  
13956  7  1  6  6  
13957  9  1  7  1  
13958  2  5  5  10  
13959  5  5  4  6  
13960  6  4  5  10  
13961  7  4  5  4  
13962  3  5  3  8  
13963  10  6  9  8  
13964  3  8  2  2  
13965  5  8  5  8  
13966  5  10  7  2  
13967  9  4  1  8  
13968  2  8  8  3  
13969  10  5  2  9  
13970  6  9  5  2  
13971  10  9  2  5  
13972  4  4  8  8  
13973  8  5  5  1  
13974  6  7  6  7  
13975  6  7  5  10  
13976  5  4  4  3  
13977  8  3  7  9  
13978  2  7  1  10  
13979  4  8  1  1  
13980  5  1  1  7  
13981  3  3  7  6  
13982  1  1  9  5  
13983  2  5  10  2  
13984  6  5  3  7  
13985  10  3  2  9  
13986  1  3  3  8  
13987  10  5  7  7  
13988  1  6  4  2  
13989  3  8  2  2  
13990  8  3  3  5  
13991  9  4  3  4  
13992  5  5  3  1  
13993  4  4  4  8  
13994  6  10  9  1  
13995  10  6  6  8  
13996  3  6  2  8  
13997  2  1  3  3  
13998  5  6  1  9  
13999  3  7  2  7  
14000  9  2  3  10  
14001  1  6  6  2  
14002  3  4  1  5  
14003  3  6  10  4  
14004  10  2  2  10  
14005  3  2  7  6  
14006  7  6  6  10  
14007  5  9  1  9  
14008  8  8  7  4  
14009  6  4  5  3  
14010  2  9  2  8  
14011  4  9  4  1  
14012  4  7  9  9  
14013  9  5  5  6  
14014  1  10  1  9  
14015  4  4  8  9  
14016  7  8  2  8  
14017  3  2  2  9  
14018  8  2  6  7  
14019  7  8  6  10  
14020  3  4  4  6  
14021  8  5  8  8  
14022  9  7  3  1  
14023  10  8  5  1  
14024  3  8  7  5  
14025  10  8  8  8  
14026  3  8  9  5  
14027  2  4  10  9  
14028  1  1  4  1  
14029  8  8  3  2  
14030  1  3  10  10  
14031  7  2  10  1  
14032  6  2  8  8  
14033  3  6  9  5  
14034  1  1  2  5  
14035  4  10  6  2  
14036  4  10  8  7  
14037  1  10  8  8  
14038  6  3  5  5  
14039  4  6  3  7  
14040  6  3  6  3  
14041  9  3  1  7  
14042  3  9  2  2  
14043  8  9  2  1  
14044  2  1  3  3  
14045  3  1  7  9  
14046  9  1  4  8  
14047  4  7  4  9  
14048  8  1  5  8  
14049  4  8  3  3  
14050  5  8  5  8  
14051  7  5  6  8  
14052  6  6  3  5  
14053  7  9  1  8  
14054  8  7  5  7  
14055  7  8  10  7  
14056  3  10  3  6  
14057  7  2  6  10  
14058  10  10  9  10  
14059  1  4  10  5  
14060  3  4  5  10  
14061  3  4  9  6  
14062  4  10  6  7  
14063  2  7  1  1  
14064  5  9  1  7  
14065  1  8  3  6  
14066  9  4  2  3  
14067  9  4  4  2  
14068  2  10  9  6  
14069  1  8  9  8  
14070  6  1  4  5  
14071  3  8  1  7  
14072  1  10  1  2  
14073  8  10  8  1  
14074  7  8  3  8  
14075  8  2  4  6  
14076  8  3  7  9  
14077  9  2  10  9  
14078  4  6  2  4  
14079  7  7  2  10  
14080  2  6  1  2  
14081  2  6  1  2  
14082  4  8  5  3  
14083  3  6  4  10  
14084  5  4  2  6  
14085  7  2  10  1  
14086  10  6  2  5  
14087  2  10  5  3  
14088  10  1  2  9  
14089  3  9  8  2  
14090  10  2  1  4  
14091  6  3  7  1  
14092  1  6  8  2  
14093  4  10  4  1  
14094  4  7  8  9  
14095  5  10  7  3  
14096  8  8  2  1  
14097  5  9  3  7  
14098  7  6  4  6  
14099  7  8  8  4  
14100  2  8  6  3  
14101  6  4  9  5  
14102  5  10  3  9  
14103  3  3  5  5  
14104  8  1  7  4  
14105  7  1  9  7  
14106  2  1  7  4  
14107  9  6  6  2  
14108  1  5  7  5  
14109  8  10  8  1  
14110  10  7  6  7  
14111  1  2  3  8  
14112  9  8  2  3  
14113  6  9  8  7  
14114  7  8  10  1  
14115  2  4  1  5  
14116  10  4  2  8  
14117  3  10  4  7  
14118  6  1  7  2  
14119  9  9  10  9  
14120  1  10  3  2  
14121  9  8  10  8  
14122  7  6  4  6  
14123  2  10  7  3  
14124  10  9  7  1  
14125  2  5  5  8  
14126  4  5  7  8  
14127  9  8  6  5  
14128  5  10  1  6  
14129  5  9  9  5  
14130  9  1  7  5  
14131  5  3  2  2  
14132  1  5  8  10  
14133  4  6  10  6  
14134  9  1  10  9  
14135  5  7  1  9  
14136  9  7  10  3  
14137  7  9  8  1  
14138  7  6  10  7  
14139  9  8  1  4  
14140  10  9  1  8  
14141  2  2  6  7  
14142  2  4  5  10  
14143  5  5  9  10  
14144  2  9  2  6  
14145  7  1  6  6  
14146  7  2  8  8  
14147  10  5  8  1  
14148  2  2  9  2  
14149  10  7  8  2  
14150  5  9  1  5  
14151  10  10  4  1  
14152  2  9  6  6  
14153  3  5  5  10  
14154  4  4  4  10  
14155  8  5  1  9  
14156  9  9  9  9  
14157  9  2  8  7  
14158  6  3  2  1  
14159  8  1  10  6  
14160  4  5  2  9  
14161  4  8  5  8  
14162  5  10  3  9  
14163  9  7  10  7  
14164  5  4  7  4  
14165  4  6  3  2  
14166  3  3  10  9  
14167  6  7  8  5  
14168  4  1  6  10  
14169  4  3  3  9  
14170  7  4  5  4  
14171  7  9  2  10  
14172  10  3  7  3  
14173  5  6  6  8  
14174  5  1  2  4  
14175  5  9  6  3  
14176  5  7  8  3  
14177  5  5  3  6  
14178  9  10  6  2  
14179  7  4  10  6  
14180  4  6  3  7  
14181  2  2  8  2  
14182  6  3  9  4  
14183  7  6  2  10  
14184  3  2  2  9  
14185  1  2  7  7  
14186  6  7  3  9  
14187  2  9  6  6  
14188  5  1  4  8  
14189  8  6  6  6  
14190  1  6  3  1  
14191  10  9  9  9  
14192  7  8  8  4  
14193  5  6  6  8  
14194  9  9  8  5  
14195  4  1  6  10  
14196  3  1  7  6  
14197  1  8  1  4  
14198  10  10  3  1  
14199  6  10  10  7  
14200  10  9  9  5  
14201  4  8  1  1  
14202  7  6  10  7  
14203  7  4  1  2  
14204  6  2  8  8  
14205  3  1  9  3  
14206  6  4  7  7  
14207  9  3  9  6  
14208  9  9  9  9  
14209  6  5  5  2  
14210  7  2  8  8  
14211  9  2  8  7  
14212  5  2  1  2  
14213  6  4  4  2  
14214  9  2  1  5  
14215  5  3  6  4  
14216  6  5  2  10  
14217  9  2  2  3  
14218  6  4  8  10  
14219  2  10  6  7  
14220  4  7  3  9  
14221  1  8  5  3  
14222  4  2  6  4  
14223  2  9  2  6  
14224  5  6  10  8  
14225  3  2  3  4  
14226  9  10  5  5  
14227  6  9  8  7  
14228  5  9  9  6  
14229  5  1  6  10  
14230  6  9  8  7  
14231  8  6  2  5  
14232  6  10  8  6  
14233  1  10  8  8  
14234  1  4  5  7  
14235  1  7  5  8  
14236  3  10  10  9  
14237  8  9  10  5  
14238  7  5  10  3  
14239  8  3  8  8  
14240  3  8  2  6  
14241  8  1  5  6  
14242  2  4  7  10  
14243  6  9  3  6  
14244  9  10  7  4  
14245  9  4  4  8  
14246  8  7  2  10  
14247  3  10  10  9  
14248  4  5  8  7  
14249  3  2  6  9  
14250  9  8  8  7  
14251  9  9  2  6  
14252  5  5  7  2  
14253  5  10  7  1  
14254  6  5  4  5  
14255  9  4  9  1  
14256  1  6  5  2  
14257  7  2  4  6  
14258  2  5  5  8  
14259  7  1  2  2  
14260  1  7  6  1  
14261  8  2  1  4  
14262  7  10  1  2  
14263  5  3  1  3  
14264  9  8  8  7  
14265  5  6  3  9  
14266  10  10  10  4  
14267  1  4  8  4  
14268  4  3  2  10  
14269  8  3  5  9  
14270  10  5  8  1  
14271  7  10  5  3  
14272  10  10  2  8  
14273  7  2  10  2  
14274  8  2  5  2  
14275  5  10  3  8  
14276  10  2  9  8  
14277  10  3  8  8  
14278  5  8  1  5  
14279  6  10  7  10  
14280  6  5  3  3  
14281  6  4  3  1  
14282  8  2  3  10  
14283  7  10  1  4  
14284  5  7  8  3  
14285  4  9  5  3  
14286  4  5  2  2  
14287  2  1  4  7  
14288  5  4  3  7  
14289  6  7  4  9  
14290  5  4  2  1  
14291  7  4  1  10  
14292  10  8  9  7  
14293  10  7  8  2  
14294  6  2  5  4  
14295  10  2  2  3  
14296  6  9  3  5  
14297  4  8  6  9  
14298  7  5  2  8  
14299  9  1  6  1  
14300  2  10  3  5  
14301  6  1  5  8  
14302  10  6  4  10  
14303  10  6  7  4  
14304  10  3  7  5  
14305  9  3  5  8  
14306  8  9  2  3  
14307  7  4  5  4  
14308  9  8  9  3  
14309  10  10  9  2  
14310  3  2  4  9  
14311  10  10  10  6  
14312  2  9  2  9  
14313  10  7  8  2  
14314  8  3  6  10  
14315  10  8  2  5  
14316  6  2  1  5  
14317  7  4  8  5  
14318  8  1  8  10  
14319  6  5  1  3  
14320  7  9  3  6  
14321  8  2  8  5  
14322  3  7  8  2  
14323  10  7  7  5  
14324  9  4  2  6  
14325  10  3  3  1  
14326  9  4  6  3  
14327  2  5  10  9  
14328  10  6  5  9  
14329  5  9  9  3  
14330  4  5  8  9  
14331  2  8  6  4  
14332  6  4  3  1  
14333  1  9  5  3  
14334  2  2  3  7  
14335  3  6  10  1  
14336  1  1  8  7  
14337  1  9  2  1  
14338  10  4  4  9  
14339  6  10  3  5  
14340  5  4  9  6  
14341  3  8  9  1  
14342  2  10  5  7  
14343  6  1  8  3  
14344  1  4  7  8  
14345  3  10  7  7  
14346  8  7  2  10  
14347  3  8  6  3  
14348  10  2  5  1  
14349  4  1  10  2  
14350  4  5  5  6  
14351  6  2  4  8  
14352  5  1  4  5  
14353  1  3  10  10  
14354  7  8  3  1  
14355  2  8  6  5  
14356  6  10  6  8  
14357  5  7  1  9  
14358  7  8  6  5  
14359  6  7  4  1  
14360  6  7  3  9  
14361  9  6  8  2  
14362  10  3  3  4  
14363  4  1  8  9  
14364  3  8  2  7  
14365  5  1  2  4  
14366  4  10  4  1  
14367  7  6  3  9  
14368  10  6  7  4  
14369  9  8  10  8  
14370  3  7  1  7  
14371  3  1  9  4  
14372  7  2  4  6  
14373  4  8  5  9  
14374  8  8  2  8  
14375  8  7  2  9  
14376  6  5  10  3  
14377  3  7  2  7  
14378  3  10  6  1  
14379  9  2  8  1  
14380  3  8  1  7  
14381  1  6  5  1  
14382  7  3  2  1  
14383  2  1  2  2  
14384  9  4  9  4  
14385  4  3  9  8  
14386  2  8  10  5  
14387  1  5  2  10  
14388  2  9  2  9  
14389  5  7  6  5  
14390  6  10  2  4  
14391  1  9  3  8  
14392  8  1  8  2  
14393  6  8  10  8  
14394  5  2  8  9  
14395  4  8  2  2  
14396  5  10  3  2  
14397  4  10  10  10  
14398  5  10  3  3  
14399  9  10  6  3  
14400  4  7  2  4  
14401  9  4  5  7  
14402  5  4  5  3  
14403  4  4  8  8  
14404  7  2  3  10  
14405  8  8  3  2  
14406  10  1  3  10  
14407  4  9  1  9  
14408  4  4  4  2  
14409  6  3  9  4  
14410  4  4  2  9  
14411  3  3  3  2  
14412  1  3  1  3  
14413  8  3  4  5  
14414  2  7  1  2  
14415  2  4  5  10  
14416  3  3  3  9  
14417  4  8  7  6  
14418  8  1  9  7  
14419  7  4  1  8  
14420  4  8  6  5  
14421  5  9  9  10  
14422  7  2  6  2  
14423  9  5  7  7  
14424  1  6  4  2  
14425  3  6  3  4  
14426  9  9  2  2  
14427  3  4  10  4  
14428  6  6  10  4  
14429  4  1  1  3  
14430  9  3  10  5  
14431  4  5  3  10  
14432  9  2  1  8  
14433  7  8  5  7  
14434  6  5  6  5  
14435  4  2  7  2  
14436  1  2  9  7  
14437  4  9  3  10  
14438  7  8  8  1  
14439  10  6  4  10  
14440  6  10  7  5  
14441  5  10  2  9  
14442  6  3  3  9  
14443  10  2  2  10  
14444  7  5  6  2  
14445  2  2  1  1  
14446  2  5  5  9  
14447  8  10  1  10  
14448  3  4  2  5  
14449  1  7  1  8  
14450  10  9  9  3  
14451  4  9  5  8  
14452  6  1  4  2  
14453  5  5  10  8  
14454  7  5  4  3  
14455  10  9  10  3  
14456  3  10  10  7  
14457  1  5  8  10  
14458  9  4  1  2  
14459  9  7  7  2  
14460  7  9  7  2  
14461  6  4  1  10  
14462  9  6  6  5  
14463  3  4  4  6  
14464  1  6  10  7  
14465  5  2  6  3  
14466  8  9  9  4  
14467  2  5  4  4  
14468  7  8  3  6  
14469  10  10  5  7  
14470  4  7  1  3  
14471  9  7  3  1  
14472  7  1  5  6  
14473  7  10  3  7  
14474  4  4  8  9  
14475  4  6  5  3  
14476  2  5  3  9  
14477  2  8  8  10  
14478  5  10  8  6  
14479  5  4  1  8  
14480  4  9  6  8  
14481  4  8  7  1  
14482  4  4  6  10  
14483  7  2  9  6  
14484  6  9  10  6  
14485  10  9  9  10  
14486  7  1  1  6  
14487  1  7  9  10  
14488  4  2  1  2  
14489  6  5  1  7  
14490  2  4  5  10  
14491  1  3  10  10  
14492  1  5  6  8  
14493  8  8  5  3  
14494  4  1  1  1  
14495  4  2  3  5  
14496  8  8  10  2  
14497  5  4  1  1  
14498  2  6  10  6  
14499  5  8  8  10  
14500  6  9  10  2  
14501  2  4  9  4  
14502  3  8  4  8  
14503  5  6  8  10  
14504  2  5  10  9  
14505  2  7  1  10  
14506  3  8  6  10  
14507  3  4  7  5  
14508  4  10  4  2  
14509  6  2  3  8  
14510  8  3  9  2  
14511  2  5  3  8  
14512  5  1  3  4  
14513  5  10  7  1  
14514  3  1  4  8  
14515  1  3  7  3  
14516  6  2  4  8  
14517  10  2  9  7  
14518  3  4  3  6  
14519  5  8  3  8  
14520  5  10  2  9  
14521  3  3  8  6  
14522  10  3  7  10  
14523  8  9  4  5  
14524  4  6  7  6  
14525  9  10  7  4  
14526  5  2  8  7  
14527  8  8  4  6  
14528  10  3  8  8  
14529  7  8  3  7  
14530  8  4  9  1  
14531  2  5  4  3  
14532  2  4  1  9  
14533  3  9  5  6  
14534  1  9  5  9  
14535  8  8  10  3  
14536  8  7  5  10  
14537  9  8  3  7  
14538  6  9  8  7  
14539  9  4  3  4  
14540  1  4  5  3  
14541  6  7  5  6  
14542  7  4  4  8  
14543  1  2  7  4  
14544  5  2  1  2  
14545  8  7  10  7  
14546  3  1  4  5  
14547  10  2  2  1  
14548  2  9  6  6  
14549  3  2  7  6  
14550  6  3  1  5  
14551  8  7  10  3  
14552  5  4  9  1  
14553  2  8  1  7  
14554  8  1  10  1  
14555  6  5  5  2  
14556  4  8  10  8  
14557  8  5  8  7  
14558  2  2  8  1  
14559  10  8  6  4  
14560  8  4  5  1  
14561  5  3  7  8  
14562  5  10  5  1  
14563  5  10  5  7  
14564  1  10  6  3  
14565  8  10  5  8  
14566  1  6  10  7  
14567  5  2  4  2  
14568  9  8  8  9  
14569  4  6  2  8  
14570  7  6  4  4  
14571  3  2  9  2  
14572  6  5  6  10  
14573  8  3  8  8  
14574  2  3  1  3  
14575  9  3  8  1  
14576  9  9  3  1  
14577  6  8  2  6  
14578  4  2  3  7  
14579  8  8  6  2  
14580  2  3  5  4  
14581  9  8  6  5  
14582  5  2  2  3  
14583  10  3  2  9  
14584  3  3  10  9  
14585  8  6  2  6  
14586  8  10  1  10  
14587  8  7  10  7  
14588  4  4  4  7  
14589  6  1  6  10  
14590  3  2  7  6  
14591  10  2  8  8  
14592  5  2  1  2  
14593  2  2  6  7  
14594  8  8  3  2  
14595  7  7  4  8  
14596  2  3  1  3  
14597  2  3  6  8  
14598  8  5  1  9  
14599  10  7  4  7  
14600  8  3  6  4  
14601  1  7  4  1  
14602  10  1  2  9  
14603  3  4  1  5  
14604  9  9  9  9  
14605  5  9  9  3  
14606  2  6  6  1  
14607  4  3  4  9  
14608  1  9  5  7  
14609  9  4  4  1  
14610  5  7  6  7  
14611  9  6  6  8  
14612  5  7  4  6  
14613  7  1  6  1  
14614  4  5  8  9  
14615  1  7  3  9  
14616  5  10  3  9  
14617  6  7  2  9  
14618  10  7  5  9  
14619  10  10  10  6  
14620  10  2  1  2  
14621  1  9  2  1  
14622  5  2  10  9  
14623  1  6  10  7  
14624  3  3  4  6  
14625  7  7  5  7  
14626  7  6  4  1  
14627  6  2  4  2  
14628  3  10  2  10  
14629  2  2  3  1  
14630  2  2  8  6  
14631  9  4  5  7  
14632  1  8  8  5  
14633  6  3  9  4  
14634  3  2  10  5  
14635  10  5  8  7  
14636  9  10  10  7  
14637  10  4  8  5  
14638  3  4  3  3  
14639  8  4  10  5  
14640  10  2  5  9  
14641  5  1  2  4  
14642  3  8  8  3  
14643  3  8  10  1  
14644  9  1  10  4  
14645  7  3  4  4  
14646  4  3  6  10  
14647  2  10  10  4  
14648  3  5  6  9  
14649  1  4  9  9  
14650  7  10  5  1  
14651  2  10  9  6  
14652  4  10  8  7  
14653  3  8  3  9  
14654  2  10  1  9  
14655  9  8  8  3  
14656  7  10  3  7  
14657  3  2  3  4  
14658  2  1  4  9  
14659  3  8  5  2  
14660  5  3  2  5  
14661  6  7  8  3  
14662  1  6  7  1  
14663  9  6  6  2  
14664  7  5  2  1  
14665  8  10  1  10  
14666  2  3  10  5  
14667  3  5  1  1  
14668  9  5  6  9  
14669  6  5  6  9  
14670  8  9  2  3  
14671  6  8  8  2  
14672  10  10  1  6  
14673  7  8  3  7  
14674  3  3  1  3  
14675  5  3  2  3  
14676  6  9  5  5  
14677  8  9  9  6  
14678  9  10  4  3  
14679  6  5  4  5  
14680  4  2  10  9  
14681  2  8  5  8  
14682  2  6  9  2  
14683  2  4  6  10  
14684  8  5  1  9  
14685  1  4  1  5  
14686  4  4  6  7  
14687  7  7  5  1  
14688  4  8  4  2  
14689  7  7  4  5  
14690  9  10  8  10  
14691  8  10  3  6  
14692  1  5  5  9  
14693  9  3  8  9  
14694  10  5  9  8  
14695  9  3  2  7  
14696  3  5  3  2  
14697  1  8  5  5  
14698  5  4  7  4  
14699  1  4  4  4  
14700  5  2  6  7  
14701  4  8  3  6  
14702  10  8  2  5  
14703  6  4  9  3  
14704  8  10  7  4  
14705  2  7  1  1  
14706  10  3  2  9  
14707  10  10  4  4  
14708  5  5  4  7  
14709  8  2  6  9  
14710  5  5  9  10  
14711  8  2  3  10  
14712  9  7  7  6  
14713  4  6  3  2  
14714  7  4  5  10  
14715  6  6  3  6  
14716  10  2  2  10  
14717  10  2  1  9  
14718  3  9  8  6  
14719  3  5  1  1  
14720  5  6  8  3  
14721  8  7  2  10  
14722  1  5  7  8  
14723  4  1  4  5  
14724  7  3  2  8  
14725  1  1  4  8  
